Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
29 DEC 2025,1724.5,1730,1724.5,1725.75,58,3746,6463779
26 DEC 2025,1725,1725,1720,1720.5,40,960,1652392.5
24 DEC 2025,1710,1724.75,1710,1710.25,35,756,1296611
23 DEC 2025,1715,1724.75,1705,1719.5,24,1143,1953022.5
22 DEC 2025,1723.75,1724.75,1715,1723.75,25,379,653285.25
19 DEC 2025,1724,1724,1700,1720,58,10816,18403342.5
18 DEC 2025,1699.75,1724.75,1699.75,1724,50,2454,4202825.25
17 DEC 2025,1698,1699,1695,1697,24,408,692563
16 DEC 2025,1686.25,1699,1680,1695.5,99,31717,53324195.5
15 DEC 2025,1699,1699,1687,1688.75,60,1017,1718510.25
12 DEC 2025,1699,1699,1690,1697.75,47,7784,13175288
11 DEC 2025,1699,1699,1690,1694.75,57,961,1629500.5
10 DEC 2025,1699.5,1700,1685,1698.75,80,5424,9212146.5
9 DEC 2025,1690,1699.75,1682,1698.25,92,8027,13628645.25
8 DEC 2025,1690,1690,1680.25,1686,76,1712,2887357.25
5 DEC 2025,1699,1699,1680,1686.5,92,3475,5861130.75
3 DEC 2025,1699,1699.75,1681,1691.75,65,2257,3808274.5
2 DEC 2025,1699,1699.75,1680,1692,43,1642,2778532.25
1 DEC 2025,1690,1703.5,1675,1686.25,123,4072,6893071.5
