Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
30 MAR 2021,77,77.7,75.1,76.2,40,18928,1439649.6
29 MAR 2021,76.3,76.9,75,76.8,21,2957,224616.1
26 MAR 2021,76.8,76.8,75,76.3,53,16374,1237723.3
25 MAR 2021,78.8,78.8,74.6,75.3,94,26614,2035579.1
24 MAR 2021,71.4,79.4,71.4,78,110,41704,3179238.6
23 MAR 2021,72,74,71.5,71.9,88,52544,3771947
22 MAR 2021,73,74.1,71,72.4,73,51165,3704231.4
19 MAR 2021,71.1,73.4,70,71,113,155352,11010779.7
18 MAR 2021,73.5,73.5,70.1,70.9,84,30734,2170245.6
17 MAR 2021,76.5,76.5,73.5,73.6,40,8758,652806.2
16 MAR 2021,75.8,76.8,74,74.1,68,26511,1983209.1
15 MAR 2021,77,77.5,75.6,75.8,58,8556,652693
12 MAR 2021,81,81,76.2,76.5,64,22951,1797190.5
10 MAR 2021,78,81.5,76.1,76.9,66,36900,2848313.5
9 MAR 2021,79,83,78,78.8,168,155074,12381362.8
8 MAR 2021,75,80,72,77.4,180,225001,16578530.6
5 MAR 2021,74,74,70,72.2,212,243026,17351606.7
4 MAR 2021,77,78,71.8,72.2,94,110809,8095937.6
3 MAR 2021,76.5,77,74.5,75,102,69894,5298702.4
2 MAR 2021,77.6,77.6,76,76.5,46,35402,2714184.7
1 MAR 2021,79.1,80,77,77.5,72,37052,2916306.5
25 FEB 2021,79.9,80,77.5,78.9,53,36330,2830138.6
24 FEB 2021,78,80,76,77.1,87,97712,7585843
23 FEB 2021,79.9,80,75,77.4,138,112536,8572493.2
22 FEB 2021,84,84,80,80,99,61490,4938602
19 FEB 2021,83.9,86.4,80,80.5,158,101123,8230652.2
18 FEB 2021,80,83.9,80,83.6,119,81270,6585700
17 FEB 2021,83,83,78,79.4,201,156840,12437358.9
16 FEB 2021,85.5,85.5,82.9,83.1,59,16780,1400277.5
15 FEB 2021,89.2,89.2,83.5,85.1,102,51438,4368993.3
12 FEB 2021,82,89,82,88.3,101,86131,7473766.8
11 FEB 2021,86.8,86.8,70,80.4,162,333380,26579765.7
10 FEB 2021,89,89,83,85.2,146,156260,13379818.2
9 FEB 2021,89.9,89.9,87,88.1,121,76875,6763870.9
8 FEB 2021,93,93,89.1,90,82,71624,6476858
5 FEB 2021,92,93,92,92.9,95,87255,8091515.2
3 FEB 2021,86,92,86,90.8,194,162531,14542010
2 FEB 2021,93.2,93.5,75,83.3,275,457424,40608254.4
1 FEB 2021,96.9,98,92.1,93.2,154,167423,16027252.8
29 JAN 2021,104,105,92,94.2,358,793441,78478890.6
27 JAN 2021,104.75,104.75,96.5,100.75,279,525623,52970161.15
26 JAN 2021,106,106,102.5,104,189,277304,28701094.25
25 JAN 2021,108.5,109,103.5,105.75,214,226577,23918020.5
22 JAN 2021,112,112,103,109.5,352,552024,59984877.75
21 JAN 2021,102.5,111.5,100,109.75,646,1091370,116688913.5
20 JAN 2021,102.5,103,99,100,286,867648,87075069.25
19 JAN 2021,102,104,97.4,99,326,612720,61721738.35
18 JAN 2021,102,102.5,97.5,101.5,435,1118148,113042208
15 JAN 2021,102.25,103.5,98,99.7,622,1232947,124622129.9
13 JAN 2021,96,102,95.6,99.8,784,1634473,161967552.6
12 JAN 2021,94,96.3,91.5,95.4,410,799573,74805262.7
11 JAN 2021,93.4,96,93.2,94,275,324397,30558968.5
8 JAN 2021,93,94.9,93,94,162,392791,36860274.9
7 JAN 2021,94.9,95.4,93,93.1,321,532401,50139068.4
6 JAN 2021,95.5,96,92.6,94.6,569,811632,76791546
5 JAN 2021,91.4,96.2,90.5,94.6,1069,1552538,145024717.3
4 JAN 2021,86.8,91.5,86.4,89.5,503,676337,59858293.7
31 DEC 2020,86,87,85.7,86.5,236,213560,18465460.9
30 DEC 2020,83.7,86,83.5,85.9,259,403399,34363187.5
28 DEC 2020,83,83.8,83,83.6,106,89667,7475742.3
24 DEC 2020,83.8,84.7,82.8,83.8,212,167342,13923101.6
23 DEC 2020,84.5,84.9,83.8,84.1,117,155922,13163430.1
22 DEC 2020,83.9,84.5,83.4,84.3,205,355492,29866175.8
21 DEC 2020,84,84,82.7,82.9,189,145300,12045155.4
18 DEC 2020,83.8,84,82.8,83.5,150,75241,6272956.7
17 DEC 2020,84.5,85,83.6,83.9,164,117222,9862046.2
16 DEC 2020,84.7,85,83,83.7,173,94441,7947716
15 DEC 2020,85.6,86,84.5,84.7,134,87861,7475911.9
14 DEC 2020,85.7,86.5,84.8,85,123,85561,7307490.9
11 DEC 2020,85.5,86.7,84.6,85.7,147,133030,11344278.3
10 DEC 2020,87.3,87.5,85,85,183,130657,11169678.9
9 DEC 2020,86.5,87.5,84.6,86.8,263,169388,14657650
8 DEC 2020,85,86,84.7,85.5,210,153414,13089082.1
7 DEC 2020,85.6,85.6,84,84.5,344,239650,20334455.7
4 DEC 2020,87,87,85.2,85.4,285,109671,9372529.8
3 DEC 2020,87.9,87.9,84,86.1,818,527441,45322119.4
2 DEC 2020,92,92,89.6,91.2,967,775077,70212064.8
1 DEC 2020,94,94,92,92.5,631,417653,38767021.6
30 NOV 2020,90.4,94,90,93.8,707,681291,63174712.6
27 NOV 2020,88.7,90,88,89.9,523,602260,53897223.1
26 NOV 2020,89,89.5,87.6,88.1,557,335606,29666241.3
25 NOV 2020,87,89,86.4,88.8,1514,1840645,161105259
24 NOV 2020,83,84.5,82.9,83.8,437,473319,39787920.4
23 NOV 2020,79.8,84,78.4,80.7,291,899107,72401570
20 NOV 2020,79,81.7,79,80,102,77529,6206358.4
19 NOV 2020,80.2,80.2,79,79.9,58,57656,4564273.6
18 NOV 2020,83,83,80,80.5,118,142192,11501879.7
17 NOV 2020,78.7,81,78.1,80.5,93,73071,5872465.3
16 NOV 2020,80.5,80.5,77,78.5,145,131649,10286565.3
13 NOV 2020,81.7,81.7,79.8,80.1,65,76111,6093332.4
12 NOV 2020,80.2,80.2,79,79.8,143,137714,10984102
11 NOV 2020,80.3,80.9,77.5,80.8,185,132853,10600433.4
10 NOV 2020,83,84,79.9,80.3,163,160644,13025502.8
9 NOV 2020,85.7,85.7,82,82.2,177,216332,17984103.3
6 NOV 2020,82,85.9,82,84.9,370,598042,50172890.2
5 NOV 2020,82,83,80,81.8,222,221614,18023182.3
4 NOV 2020,83,83.9,80,81,143,103200,8397608.4
3 NOV 2020,79.6,83,79.1,81.4,126,167241,13561274.3
2 NOV 2020,79,81.9,79,79.5,43,41759,3334773.3
29 OCT 2020,77,81.8,76.9,79.7,122,196156,15624567.8
28 OCT 2020,79.5,81.4,75.1,77.5,132,131655,10228298.8
27 OCT 2020,80,81.9,79.6,80,137,194776,15586201.3
26 OCT 2020,81.6,82.1,79.1,80.3,145,216466,17376515.2
23 OCT 2020,83.2,87,82.2,82.6,207,519275,43630452.6
22 OCT 2020,80,85.9,78.8,82.3,219,374247,30715119.3
21 OCT 2020,86.1,86.1,80,80.5,413,727806,59422284.9
20 OCT 2020,87.5,90,85,86.5,274,465725,40722831.8
19 OCT 2020,93,93,85,87.2,826,942796,83584762.2
16 OCT 2020,92,94.9,90.1,92.8,937,2629570,244731917.5
15 OCT 2020,78.5,90,78.5,85.6,925,3657749,307705807.2
14 OCT 2020,76.4,78.1,74.9,77.6,87,110976,8504641.4
13 OCT 2020,76.6,77.9,75,75.5,73,118139,8945981
12 OCT 2020,77.5,78.9,76.3,76.6,130,220204,16955232.4
9 OCT 2020,77,78.5,76,77,162,255336,19713626.9
8 OCT 2020,74.5,76.9,74.5,75.6,128,135872,10260416.8
7 OCT 2020,72,76,72,74.1,152,127305,9459422.2
6 OCT 2020,72,79,70,73.6,295,474056,35185652.4
5 OCT 2020,79,79,72,74.1,267,683968,51100956.8
2 OCT 2020,81,82.9,79.8,81.4,161,290068,23452633.3
30 SEP 2020,81,82,79,79.6,172,532759,42598797.4
29 SEP 2020,82,82,75,80.1,201,428821,34199722.4
28 SEP 2020,83,84,81.6,82,182,336353,27755423.6
25 SEP 2020,82.5,83.6,82,82.8,134,341127,28186650.5
24 SEP 2020,82.4,82.5,81,82,204,590779,48384573.6
23 SEP 2020,80,82.5,80,81.2,341,1465626,118389537.7
22 SEP 2020,78.5,80.9,78,79.8,428,1901142,151476171.4
21 SEP 2020,77,78.5,75,77.7,272,631450,48498663.8
18 SEP 2020,75.1,77,74,74.6,198,237366,17858611.7
17 SEP 2020,77.5,77.5,75,75.6,166,331308,24965023.6
16 SEP 2020,79,80,76.7,77.2,196,418690,32726256.9
15 SEP 2020,74.6,79,74.5,77.5,325,1237921,94651449.9
14 SEP 2020,72.3,74.6,72.3,74.2,210,274671,20356916.6
11 SEP 2020,70.9,72.5,70,72,154,187171,13384021.7
10 SEP 2020,70,71.8,70,70.5,281,608492,43130552.4
9 SEP 2020,68,70,67,69.6,243,770588,53518819.8
8 SEP 2020,66.8,68.5,65.7,66.8,229,349704,23253434
7 SEP 2020,62.5,67,62.5,66.8,411,762817,49299957.2
4 SEP 2020,60.2,62.5,60,62.1,190,384205,23293934
3 SEP 2020,63,63,61.5,61.9,128,104652,6497638.2
2 SEP 2020,64.4,64.8,62.4,62.6,220,282249,17868980.3
31 AUG 2020,62.1,64.4,62.1,63.9,248,332832,21118534.7
28 AUG 2020,58.5,62,58.5,61.8,381,1600741,97773255.2
27 AUG 2020,57,61.9,56.8,60,188,260731,15617499.5
26 AUG 2020,57.5,58,57,57,49,24391,1390657
25 AUG 2020,58.5,58.5,57,57.5,94,56381,3250743.8
24 AUG 2020,58.2,59.7,58,58.4,109,135151,7975000.2
21 AUG 2020,59.2,59.8,57,58.2,98,74806,4369996.7
20 AUG 2020,54.5,59.8,53.5,59.2,261,359984,20563771.4
19 AUG 2020,51,54.7,51,54.2,216,342857,18169591.9
18 AUG 2020,50,51.9,49,51,261,485595,24742837.9
17 AUG 2020,47.9,50,47,48.7,48,33201,1609234.7
14 AUG 2020,47.2,48,46.5,48,45,28443,1356583.3
13 AUG 2020,47,48,47,47.1,10,3201,150907.8
12 AUG 2020,45,46.9,45,46.5,31,21727,992696.5
11 AUG 2020,47,47,45,46.1,17,77546,3497127.5
10 AUG 2020,47,47,46,46.4,12,3398,157032.3
7 AUG 2020,46.5,47.5,46.1,46.7,50,74544,3487707.9
6 AUG 2020,45.5,46,45.5,46,17,4735,217440
5 AUG 2020,45.1,45.2,45,45,12,4950,222802
4 AUG 2020,46.8,46.8,45.5,46.2,14,4090,189335
31 JUL 2020,45.5,46.4,45.5,46.4,6,1400,64780
30 JUL 2020,46,46,45,45.1,9,10020,452325
29 JUL 2020,46.8,46.8,45,45.2,13,10360,468035.7
28 JUL 2020,46.9,47,46,46.8,16,10248,474222.7
27 JUL 2020,46.1,46.5,45.9,46,20,5947,273744.5
24 JUL 2020,44.6,46.5,44.6,45,11,18131,812136.5
23 JUL 2020,43.7,46,43.7,44.8,45,40881,1832297.5
22 JUL 2020,42,43,42,43,18,17260,737170
21 JUL 2020,41.5,42.7,41.5,42,18,26051,1091927.7
20 JUL 2020,41.9,41.9,41.9,41.9,4,1100,46090
17 JUL 2020,41.5,41.5,41,41.5,21,9971,413793.5
16 JUL 2020,40.6,42,39.6,40.1,10,1103,44210.2
15 JUL 2020,40,40,40,40,3,2200,88000
14 JUL 2020,40.6,40.6,39.2,40.6,2,2513,102026.4
13 JUL 2020,40.5,40.6,39,39.7,20,7260,293297.5
10 JUL 2020,42,42,40.6,41,28,11005,454231.4
9 JUL 2020,42.3,42.4,42,42.3,9,3155,133276
8 JUL 2020,41.3,42,41.3,41.7,8,3755,155601.5
7 JUL 2020,41.1,42.5,41.1,41.1,5,1582,65720.2
3 JUL 2020,41.2,41.5,40.5,41.1,17,17201,706534.5
2 JUL 2020,41.7,42.4,41.4,41.4,20,35120,1454773
1 JUL 2020,42.7,44,41.7,41.9,10,2770,117284.5
30 JUN 2020,42.5,42.5,41.5,42.2,18,10465,441862.5
29 JUN 2020,42.4,42.7,42,42.5,17,4465,188402
26 JUN 2020,41.2,42.3,41,42.2,29,23695,974949
25 JUN 2020,40.7,42.8,40.7,41,22,17927,746837.4
24 JUN 2020,41.1,42.4,40.5,40.7,8,3200,130087
23 JUN 2020,41,42.5,40.5,41.1,10,2525,103854
22 JUN 2020,41.8,42,41,41.8,24,8548,356767.5
19 JUN 2020,41.8,41.9,40.1,40.7,9,1879,76477.7
18 JUN 2020,41.6,41.6,40.5,40.5,6,1641,66558.5
17 JUN 2020,42,42,40,40.8,9,1903,78296.6
16 JUN 2020,41,42,41,41.9,11,1627,67874
15 JUN 2020,41,41,41,41,2,2200,90200
12 JUN 2020,41,41,40,40,5,3000,120400
11 JUN 2020,42,42,41,41,3,1070,44072
10 JUN 2020,42,42.5,40,41,17,7069,289049.5
9 JUN 2020,40.5,42,40.4,41.8,18,8745,359642.5
8 JUN 2020,39.9,40.5,39.9,40,11,5123,205113.5
4 JUN 2020,39.9,39.9,39.9,39.7,1,20,798
3 JUN 2020,39,40,37,39.7,8,790,30358
1 JUN 2020,39.1,39.1,39,39,6,1335,52075
29 MAY 2020,40.5,40.5,39,39.9,21,2410,96428.3
28 MAY 2020,40.5,41,40.5,40.7,8,1625,66156
27 MAY 2020,39,39,39,39,2,300,11700
26 MAY 2020,40,40,35.7,36.1,15,1571,60708
22 MAY 2020,39.5,39.5,35,35.4,14,4301,152045.5
21 MAY 2020,39,39.5,38.5,38.9,8,7360,289578.3
20 MAY 2020,39.5,39.5,38,39,6,89,3471
19 MAY 2020,39.5,39.5,39,39,7,765,29892.5
18 MAY 2020,39.7,39.7,39.3,39.4,8,1518,59879.8
15 MAY 2020,34.1,37,34,34.2,3,208,7106
14 MAY 2020,39,39.7,37.8,38.1,9,1125,42917.7
13 MAY 2020,38.5,40,38.5,39.9,9,1051,41921.5
12 MAY 2020,32.9,34,32.9,33.1,12,14936,492025.1
11 MAY 2020,32,32,32,33.1,1,5,160
20 MAR 2020,33.2,33.2,33.1,33.1,7,5525,182878
13 MAR 2020,34.5,35,32,35,54,20805,717634
12 MAR 2020,35.9,35.9,34.5,35,29,32265,1131957.1
11 MAR 2020,37,37,37,37,7,9500,351500
10 MAR 2020,37,37,35.1,36,30,26685,955602.4
6 MAR 2020,39,39,37.5,37.5,27,9714,366399.7
5 MAR 2020,38.1,38.5,38,38,20,13954,530266
4 MAR 2020,39.5,39.5,38,38.5,47,89286,3445245.3
3 MAR 2020,39.9,39.9,39,39.6,31,27195,1080020.5
2 MAR 2020,39.8,40,39.8,39.9,6,5000,199506
28 FEB 2020,39.5,39.5,37.1,37.7,61,28944,1103662.9
27 FEB 2020,40,41,39.5,40.1,44,17706,705908
26 FEB 2020,42,42,39,40.5,37,18802,758606.5
25 FEB 2020,42,42,42,42,3,317,13314
24 FEB 2020,43.3,43.3,40.5,42,16,2667,109866
20 FEB 2020,43.6,43.6,43.2,43.3,10,8439,365603.5
19 FEB 2020,43.5,44,43.5,44,7,8515,374152.5
18 FEB 2020,44,44.4,43.5,44,5,4073,179302.5
17 FEB 2020,45,45,44,44,6,6342,279334
14 FEB 2020,44.2,44.2,44.2,44.7,2,34,1502.8
13 FEB 2020,45,45,44.3,44.7,19,8700,387976.2
12 FEB 2020,44.6,44.6,44.1,44.2,10,9300,414034
11 FEB 2020,44.7,45,44.6,45,5,3991,178236.6
10 FEB 2020,45,45,44.6,45,8,2920,130633.9
7 FEB 2020,45,45,44.5,44.6,6,6235,277981
5 FEB 2020,44.1,44.3,44,44.1,6,540,23823
3 FEB 2020,44.1,44.1,44,44,6,1666,73440.6
31 JAN 2020,45,45,44,44.1,6,4785,211248
30 JAN 2020,44.1,45,44,44,11,5163,227432
29 JAN 2020,44.2,44.2,44,44.1,5,6000,264190
28 JAN 2020,45.8,45.8,44,44.9,17,4745,211633.5
27 JAN 2020,46,46,45.9,45.1,2,11,505
24 JAN 2020,47.2,47.5,45.1,45.1,4,789,36269.6
23 JAN 2020,45,47,45,47,10,4890,220585
22 JAN 2020,47.2,47.2,47.2,44.6,1,1,47.2
21 JAN 2020,44.5,46,44.5,44.6,2,109,4864
20 JAN 2020,45,45,44,44,4,275,12101
17 JAN 2020,44.1,45,44,45,6,1290,57550.1
16 JAN 2020,44.5,44.5,44,44,5,450,19863
14 JAN 2020,45.2,46.4,44.5,44.5,11,1644,73679
13 JAN 2020,47,47,45.2,46.8,6,328,15361.3
9 JAN 2020,45.9,47,45,45,11,4300,195697
8 JAN 2020,45.9,45.9,43,44,22,11460,505076
7 JAN 2020,45.4,46,45,45.7,20,8084,366577.6
6 JAN 2020,47.5,47.5,45.4,46.9,8,1998,93901.1
2 JAN 2020,47.2,48.5,47,47.2,19,2217,104708
31 DEC 2019,47.2,49.9,47.2,49.6,22,3164,152373.7
30 DEC 2019,47.2,47.2,47.2,47,1,59,2784.8
26 DEC 2019,48.3,49,48.3,47,7,46,2222.5
24 DEC 2019,48.3,48.3,48.3,47,1,10,483
23 DEC 2019,47.4,48,47,47,21,70690,3388625.4
20 DEC 2019,47.5,47.5,45.5,46,7,2897,133469.2
20 DEC 2019,47.5,47.5,45.5,46,7,2897,133469.2
19 DEC 2019,45.5,47.5,45.5,45.6,5,217,9903.5
18 DEC 2019,45.5,45.5,45.5,45.5,1,250,11375
16 DEC 2019,46.1,46.1,45,45.1,20,11051,502187
13 DEC 2019,48.6,49,45,46.2,23,10841,501131.6
12 DEC 2019,48,48,48,48,12,2970,142560
10 DEC 2019,47.9,47.9,46.9,46.9,10,1169,54975.1
9 DEC 2019,48.1,48.1,48,48,6,1761,84528.1
6 DEC 2019,48.2,48.2,48.2,49,1,33,1590.6
5 DEC 2019,49.9,50,48.1,49,4,13,632.7
4 DEC 2019,49.6,50,48.5,49,12,20241,993759.6
3 DEC 2019,49.9,50.9,48.1,48.9,16,7482,375161.5
2 DEC 2019,49.5,49.5,49.5,49.5,1,25,1237.5
29 NOV 2019,50.8,50.9,49,49.5,28,44531,2244542.5
28 NOV 2019,50.5,51,49.6,50,23,25128,1263390
27 NOV 2019,48.1,50,48.1,49.9,101,121055,6042343.3
26 NOV 2019,48.4,48.4,48,48,16,5454,261886.8
25 NOV 2019,48.5,48.5,47.5,48,18,5206,250709.2
22 NOV 2019,49.4,49.5,48.5,48.7,9,7751,377429.2
21 NOV 2019,50,50,48.5,48.7,12,2735,134247.5
20 NOV 2019,48.5,51,48.5,50,58,97927,4891966
19 NOV 2019,46,50,46,48.3,56,15579,766618.2
18 NOV 2019,47.5,47.8,45,47.5,30,25512,1212196.6
15 NOV 2019,46,47.5,45.1,47.2,22,20549,965314.1
14 NOV 2019,44.6,46.8,44.6,44.9,30,2067,93101
13 NOV 2019,44,46,44,44.5,19,3010,132849
8 NOV 2019,46.1,46.7,43.9,44.2,53,22102,980612
7 NOV 2019,46.8,46.8,46.1,46.1,16,7005,327205.5
6 NOV 2019,47.2,48.9,47,47,17,1895,89301.4
5 NOV 2019,49.4,49.5,48.8,49.4,7,517,25559
4 NOV 2019,47.1,48.5,47,48.5,10,6569,309783.9
1 NOV 2019,47.5,49.8,47.5,49.5,28,15960,769266.3
30 OCT 2019,45.1,48.2,45,48,41,34696,1661816.8
29 OCT 2019,47.5,47.8,45,45.3,17,9095,422698.2
28 OCT 2019,46.8,48,45,47.8,25,58818,2814088.2
25 OCT 2019,45,46.8,45,45.8,26,39441,1802174.3
24 OCT 2019,44.2,45.8,44.2,44.9,22,10485,472215.2
23 OCT 2019,45,45.2,44.2,45,15,8658,388008.4
22 OCT 2019,43.8,44.5,43,44.5,22,27170,1204801.8
21 OCT 2019,43,43.8,41.8,43,6,1077,46280.6
18 OCT 2019,43,43,43,43,3,3515,151145
17 OCT 2019,43,43,42.5,42.5,7,2820,120210
16 OCT 2019,41.1,41.6,41.1,42.5,2,32,1330.7
15 OCT 2019,42,43.9,42,42.5,6,75162,3194296.2
14 OCT 2019,43.9,45,43.5,44,24,19500,857985.2
11 OCT 2019,41,43.9,40.7,42.1,19,16870,710554
10 OCT 2019,42,42,41,41,4,330,13750
9 OCT 2019,41.5,42,41.5,42,6,3425,142760.1
8 OCT 2019,39.7,41.8,39.5,41.8,6,2005,79858
7 OCT 2019,39.5,41.9,39.5,41.6,14,6789,278190.8
4 OCT 2019,39.5,39.5,39.5,39.5,2,202,7979
3 OCT 2019,39.1,39.1,38.1,39.1,11,2320,90293.5
1 OCT 2019,41,42,41,41.9,4,2000,83853.6
30 SEP 2019,40,40,39,40,5,2450,97020
27 SEP 2019,38.5,40,38.5,39.8,6,2613,103920
26 SEP 2019,39,40,38.9,39.1,4,535,20890
25 SEP 2019,39.3,40,39.3,39.8,3,142,5652
24 SEP 2019,41.9,41.9,39,39,9,14064,548643
20 SEP 2019,40,40,40,40,1,500,20000
19 SEP 2019,39,39,39,39,3,1000,39000
18 SEP 2019,39,39,39,39,1,500,19500
17 SEP 2019,39,39.1,39,39,4,1070,41740
16 SEP 2019,38.6,39.2,38.6,39,7,3305,128813.6
12 SEP 2019,38.9,39,38.9,39,2,600,23390
9 SEP 2019,40,40.4,40,40.3,6,1309,52453.6
6 SEP 2019,39.6,39.6,37,38,19,8920,339247
5 SEP 2019,39.6,40.4,39.5,39.5,16,4089,161585
4 SEP 2019,40.5,40.5,39.8,40,4,65,2593.5
3 SEP 2019,40,40.5,40,40,4,221,8840.5
2 SEP 2019,41,41,41,41.8,1,10,410
30 AUG 2019,41.7,41.8,41.7,41.8,2,500,20890
29 AUG 2019,40.5,41.5,40,41.4,11,1192,48802.5
28 AUG 2019,40.5,40.5,40,40,4,5035,201417.5
27 AUG 2019,39.6,39.6,39.5,39.5,12,1700,67180
26 AUG 2019,40.1,40.1,40,40,5,1249,49964.9
23 AUG 2019,40.2,40.2,40,40,17,1707,68384.6
22 AUG 2019,40.2,40.2,40.1,40.2,6,480,19280
21 AUG 2019,41.5,41.5,41.5,41,1,2,83
20 AUG 2019,41,41.5,41,41,2,110,4515
19 AUG 2019,40.7,40.7,40,40,17,10610,424915.4
16 AUG 2019,41.4,41.4,41.4,40.5,5,33,1366.2
15 AUG 2019,40.5,40.5,40.5,40.5,9,609,24664.5
13 AUG 2019,41.8,42,40,41.3,48,21249,873428.9
9 AUG 2019,41.5,41.9,41.4,41.5,9,3005,124989
8 AUG 2019,42,42,41.8,41.4,2,60,2518
7 AUG 2019,40,41.9,40,41.4,9,10762,431175
6 AUG 2019,40.2,40.2,40,40,10,12256,490940
5 AUG 2019,41.5,41.5,40,40.2,27,3852,154951.9
2 AUG 2019,40,42,40,41.8,6,197,8230.1
1 AUG 2019,41,43.9,40.1,42.4,8,575,23877.5
31 JUL 2019,41.8,42.5,41.1,42,28,12271,515165.6
30 JUL 2019,43.1,43.9,41.8,41.9,57,18585,785232.1
29 JUL 2019,42.5,44.9,42.5,44.1,99,65157,2829781.3
26 JUL 2019,41.6,43,41.2,42.1,37,8237,348924.9
25 JUL 2019,42.8,42.8,40.5,41.6,49,13674,568974.5
24 JUL 2019,40,43,40,42.2,79,214251,8643375.6
23 JUL 2019,40.8,40.8,39.1,39.2,56,37593,1480379.4
22 JUL 2019,39,41,38.8,39,126,105946,4154594
19 JUL 2019,37.5,38.9,37.5,38.8,9,1656,64133.5
18 JUL 2019,37.2,37.9,37.1,37.8,10,9879,371743.4
17 JUL 2019,37,37.9,37,37.8,15,8939,335029.1
15 JUL 2019,36.9,37,36.9,37,7,1465,54161.4
12 JUL 2019,36.5,37.1,36,37.1,7,11000,399559.9
11 JUL 2019,37,37,36.1,36.5,11,1245,45906
10 JUL 2019,36.5,37.9,36.5,37,19,17293,639927.5
9 JUL 2019,36,36.8,36,36.3,6,1635,59096
8 JUL 2019,36,36,36,36,1,1,36
5 JUL 2019,38,38.3,36,36,4,303,11127.5
5 JUL 2019,38,38.3,36,36,4,303,11127.5
4 JUL 2019,34.9,39,34.9,37.2,40,73140,2679690.8
3 JUL 2019,34.8,34.8,34.8,34.9,3,55,1914
27 JUN 2019,33.1,34.9,33,34.9,8,1790,60069.1
26 JUN 2019,34.7,34.7,33.8,33.8,2,1100,37270
25 JUN 2019,34,34,34,34,1,1607,54638
24 JUN 2019,34,34,33,33,6,7555,249558
21 JUN 2019,34.9,34.9,33,33,8,20001,660046.9
19 JUN 2019,35,35,33,33.8,8,521,17636.2
18 JUN 2019,34,34,33,33,28,23174,765049.4
13 JUN 2019,35.5,35.7,35.5,35.5,3,500,17770
12 JUN 2019,35,35,35,35,4,400,14000
11 JUN 2019,35,35,35,34.8,1,10,350
7 JUN 2019,33.5,34.8,33.5,34.8,4,250,8505
4 JUN 2019,33.6,34.9,33.6,33.8,8,875,29517.5
3 JUN 2019,34.5,34.5,34.5,35,1,4,138
31 MAY 2019,35,35,35,35,8,6955,243425
30 MAY 2019,36.4,36.9,35,35.5,13,4503,158910.3
29 MAY 2019,34,36,34,35.2,26,25671,903521.5
28 MAY 2019,33.2,33.2,33,33.1,6,1068,35328
24 MAY 2019,34.9,34.9,33,34,20,7867,268689.5
23 MAY 2019,34.4,35,33.1,34,38,25620,882706.4
22 MAY 2019,32,35,31,34.5,36,31972,1072151.1
21 MAY 2019,31.5,32,31.5,31.5,16,11424,360006
17 MAY 2019,31,31.5,31,31.4,3,300,9405
16 MAY 2019,30.9,31,30.9,31,30,33800,1047718.9
15 MAY 2019,30,30.9,29.6,30,45,1276268,43124589.2
14 MAY 2019,30,30.9,29.5,29.9,15,3790,113349.6
13 MAY 2019,30,30.9,30,30.6,5,2100,63990
10 MAY 2019,30.9,30.9,30,30.9,4,301,9300
9 MAY 2019,30,30,29.5,29.5,3,200,5950
8 MAY 2019,29.3,29.3,29.3,29.3,4,210,6153
7 MAY 2019,31.2,31.2,29,29.3,19,8784,257942.4
6 MAY 2019,30.6,30.6,30.1,30.2,8,3000,90740.3
3 MAY 2019,30.8,30.8,30.6,30.7,7,195,5992
2 MAY 2019,31.3,31.3,31.3,31.3,1,200,6260
30 APR 2019,31.3,31.3,30.5,30.9,21,2782,85928.2
29 APR 2019,32,32,31.3,31.4,23,6409,201873.1
26 APR 2019,32,32,31.4,31.8,5,1988,63316.2
25 APR 2019,32,32,32,32,2,130,4160
24 APR 2019,32,32.9,32,32.9,12,21201,696657.9
23 APR 2019,33.2,33.2,32,32.2,8,910,29816.5
18 APR 2019,33,33.6,33,33.5,8,2788,93174
17 APR 2019,33.1,33.1,33.1,33.1,2,24,794.4
16 APR 2019,33,33.1,33,33.1,3,119,3937
12 APR 2019,32.9,32.9,32.9,32.1,1,90,2961
11 APR 2019,32.9,32.9,32.9,32.1,1,10,329
10 APR 2019,32.1,33,32.1,32.1,9,2725,87477
9 APR 2019,32.1,33,32.1,32.2,24,41991,1380891.1
8 APR 2019,33.8,33.8,33.2,33.2,2,509,16904.2
5 APR 2019,33,33.8,33,33,6,1401,46233.8
4 APR 2019,33,33.6,33,33,21,7104,234804.3
3 APR 2019,33,33,32.9,32.9,4,772,25428.8
2 APR 2019,32,32,32,32,1,100,3200
1 APR 2019,31.8,32.3,31.8,32,17,5762,184346.6
29 MAR 2019,31.2,31.8,30.6,30.9,31,7105,219509.2
28 MAR 2019,32.3,32.3,32.3,32.3,1,200,6460
27 MAR 2019,31.4,32.4,31,31.1,12,52050,1616773.8
26 MAR 2019,31.5,31.6,31.3,31.5,17,13901,435640.6
25 MAR 2019,32.1,32.1,31.8,31.9,5,275,8762.5
22 MAR 2019,31.8,34.8,31.8,32,2,2,66.6
21 MAR 2019,32,32,32,32,7,3851,123232
19 MAR 2019,33.9,33.9,32,32.1,25,20751,665439.4
15 MAR 2019,34.9,35,33.7,34.9,13,731616,27415000.4
14 MAR 2019,33.5,33.7,32.9,33.5,23,15200,509018
13 MAR 2019,31.7,33.5,30.1,31.7,34,26980,858665.2
